"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","一個月走勢圖","三個月走勢圖","一年走勢圖","三年走勢圖"
"338",="3002","歐格","市","08/09","","13.2","0","0","23","0.3","13.2","13.2","13.3","13.2","0.76","102","1.08","    ","    ","    ","    "
"339",="8163","達方","市","08/09","","42.65","-0.3","-0.7","446","19.1","42.95","43","43.15","42.5","1.51","11.9","1.08","    ","    ","    ","    "
"340",="1737","臺鹽","市","08/09","","34.5","-0.05","-0.14","291","10","34.55","34.5","34.65","34.4","0.72","17.2","1.08","    ","    ","    ","    "
"341",="1456","怡華","市","08/09","","17","-0.2","-1.16","49","0.83","17.2","16.9","17.05","16.85","1.16","","1.08","    ","    ","    ","    "
"342",="3490","單井","櫃","08/09","","24.4","+0.2","+0.83","29","0.71","24.2","24.15","24.4","24.1","1.24","15.4","1.09","    ","    ","    ","    "
"343",="2889","國票金","市","08/09","","12","+0.05","+0.42","1,375","16.5","11.95","11.95","12","11.95","0.42","27.3","1.09","    ","    ","    ","    "
"344",="6603","富強鑫","櫃","08/09","","16.4","+0.25","+1.55","961","15.8","16.15","16.15","16.55","16.15","2.48","21","1.09","    ","    ","    ","    "
"345",="1612","宏泰","市","08/09","","25.5","-0.5","-1.92","2,982","76.6","26","25.95","26.2","25.4","3.08","20.2","1.09","    ","    ","    ","    "
"346",="3031","佰鴻","市","08/09","","17.45","-0.15","-0.85","127","2.22","17.6","17.4","17.7","17.25","2.56","13","1.09","    ","    ","    ","    "
"347",="2317","鴻海","市","08/09","","110.5","0","0","20,469","2,266","110.5","110.5","111.5","110","1.36","12.2","1.09","    ","    ","    ","    "
"348",="4991","環宇-KY","櫃","08/09","","33.5","+0.5","+1.52","7","0.23","33","33","33.5","32.75","2.27","","1.09","    ","    ","    ","    "
"349",="2702","華園","市","08/09","","22.8","-0.05","-0.22","328","7.47","22.85","22.8","22.95","22.7","1.09","9.42","1.09","    ","    ","    ","    "
"350",="3294","英濟","櫃","08/09","","18.15","0","0","69","1.25","18.15","18.15","18.2","18.05","0.83","","1.1","    ","    ","    ","    "
"351",="2030","彰源","市","08/09","","21","-0.25","-1.18","848","17.9","21.25","21.4","21.4","21","1.88","10.9","1.1","    ","    ","    ","    "
"352",="3059","華晶科","市","08/09","","34.1","+0.1","+0.29","704","24","34","33.95","34.35","33.8","1.62","23.8","1.1","    ","    ","    ","    "
"353",="2367","燿華","市","08/09","","16.7","+0.05","+0.3","3,716","62.1","16.65","16.95","16.95","16.55","2.4","42.8","1.1","    ","    ","    ","    "
"354",="2606","裕民","市","08/09","","42.8","-0.75","-1.72","2,461","106","43.55","43.65","43.7","42.7","2.3","8.84","1.1","    ","    ","    ","    "
"355",="1463","強盛","市","08/09","","15.05","-0.05","-0.33","138","2.08","15.1","15.05","15.15","15.05","0.66","24.7","1.1","    ","    ","    ","    "
"356",="1259","安心","櫃","08/09","","73.8","+0.3","+0.41","10","0.76","73.5","74","74","73.7","0.41","15.9","1.1","    ","    ","    ","    "
"357",="2596","綠意","櫃","08/09","","21.4","0","0","68","1.45","21.4","21.35","21.45","21.2","1.17","","1.1","    ","    ","    ","    "
"358",="1419","新紡","市","08/09","","44.05","0","0","10","0.45","44.05","44.05","44.2","44.05","0.34","18.1","1.1","    ","    ","    ","    "
"359",="3712","永崴投控","市","08/09","","33.65","-0.75","-2.18","638","21.6","34.4","33.9","34.35","33.55","2.33","24.9","1.1","    ","    ","    ","    "
"360",="8054","安國","櫃","08/09","","32.25","0","0","184","5.95","32.25","32","32.45","32","1.4","","1.1","    ","    ","    ","    "
"361",="2882","國泰金","市","08/09","","46.45","-0.6","-1.28","16,762","780","47.05","46.95","46.95","46.4","1.17","66.4","1.1","    ","    ","    ","    "
"362",="1735","日勝化","市","08/09","","16.85","-0.05","-0.3","29","0.5","16.9","16.85","17.1","16.8","1.78","25.9","1.1","    ","    ","    ","    "
"363",="2851","中再保","市","08/09","","23.95","+0.25","+1.05","863","20.6","23.7","23.7","24","23.6","1.69","70.4","1.1","    ","    ","    ","    "
"364",="3709","鑫聯大投控","櫃","08/09","","23.55","+0.1","+0.43","17","0.4","23.45","23.55","23.8","23.5","1.28","19.3","1.11","    ","    ","    ","    "
"365",="1570","力肯","櫃","08/09","","20.2","-0.4","-1.94","63","1.29","20.6","20.35","20.5","20.2","1.46","11.1","1.11","    ","    ","    ","    "
"366",="2235","謚源","櫃","08/09","","42.25","-0.15","-0.35","1","0.05","42.4","42.25","42.25","42.25","0","12.1","1.11","    ","    ","    ","    "
"367",="2027","大成鋼","市","08/09","","40.05","-0.35","-0.87","8,398","336","40.4","40.4","40.4","39.7","1.73","7.92","1.11","    ","    ","    ","    "
"368",="6020","大展證","櫃","08/09","","18.85","-0.15","-0.79","10","0.19","19","19","19","18.85","0.79","","1.11","    ","    ","    ","    "
"369",="3323","加百裕","櫃","08/09","","33.75","+0.05","+0.15","2,061","70.6","33.7","34.1","34.7","33.7","2.97","","1.11","    ","    ","    ","    "
"370",="6284","佳邦","櫃","08/09","","47.6","+1.15","+2.48","2,493","120","46.45","47.45","49.65","47","5.71","12.7","1.12","    ","    ","    ","    "
"371",="1721","三晃","市","08/09","","14.15","-0.2","-1.39","792","11.3","14.35","14.3","14.35","14.15","1.39","","1.12","    ","    ","    ","    "
"372",="1532","勤美","市","08/09","","38.3","-0.4","-1.03","1,824","70","38.7","38.6","39","38.15","2.2","35.5","1.12","    ","    ","    ","    "
"373",="4720","德淵","市","08/09","","14.05","-0.2","-1.4","324","4.57","14.25","14.25","14.35","13.95","2.81","117","1.12","    ","    ","    ","    "
"374",="8150","南茂","市","08/09","","36.9","-0.15","-0.4","1,605","59.2","37.05","36.85","37.2","36.7","1.35","16.3","1.13","    ","    ","    ","    "
"375",="3041","揚智","市","08/09","","18.4","-0.05","-0.27","489","9.01","18.45","18.25","18.8","18.25","2.98","","1.13","    ","    ","    ","    "
"376",="4939","亞電","櫃","08/09","","17.05","-0.1","-0.58","165","2.82","17.15","17.15","17.3","16.95","2.04","341","1.13","    ","    ","    ","    "
"377",="6120","達運","市","08/09","","15.1","-1.65","-9.85","11,429","173","16.75","15.2","15.45","15.1","2.09","216","1.13","    ","    ","    ","    "
"378",="2887","台新金","市","08/09","","18.3","+0.15","+0.83","7,860","144","18.15","18.2","18.35","18.15","1.1","13.8","1.13","    ","    ","    ","    "
"379",="6128","上福","市","08/09","","33.85","-0.6","-1.74","517","17.5","34.45","34","34.2","33.75","1.31","6.27","1.14","    ","    ","    ","    "
"380",="4569","六方科-KY","市","08/09","","97.3","-0.4","-0.41","53","5.18","97.7","98.6","98.8","97","1.84","","1.14","    ","    ","    ","    "
"381",="1813","寶利徠","櫃","08/09","","19.3","+0.1","+0.52","16","0.31","19.2","19.4","19.4","19.2","1.04","","1.14","    ","    ","    ","    "
"382",="2801","彰銀","市","08/09","","18.75","+0.1","+0.54","30,063","563","18.65","18.7","18.8","18.65","0.8","16.3","1.14","    ","    ","    ","    "
"383",="4120","友華","櫃","08/09","","40.25","+0.05","+0.12","76","3.1","40.2","40.1","41","40.1","2.24","","1.14","    ","    ","    ","    "
"384",="4564","元翎","市","08/09","","25.2","-0.75","-2.89","2,239","56.5","25.95","25.7","25.75","25.05","2.7","","1.14","    ","    ","    ","    "
"385",="1220","台榮","市","08/09","","14.35","-0.15","-1.03","47","0.68","14.5","14.5","14.5","14.35","1.03","478","1.14","    ","    ","    ","    "
"386",="6152","百一","市","08/09","","10.1","-0.45","-4.27","1,953","19.6","10.55","10.35","10.35","9.98","3.51","18.4","1.15","    ","    ","    ","    "
"387",="6641","基士德-KY","市","08/09","","47.95","+0.55","+1.16","9","0.44","47.4","47.15","48","47.15","1.79","12.1","1.15","    ","    ","    ","    "
"388",="1307","三芳","市","08/09","","23.9","-0.15","-0.62","338","8.13","24.05","24.05","24.25","23.9","1.46","18.2","1.15","    ","    ","    ","    "
"389",="2393","億光","市","08/09","","48.65","+0.1","+0.21","840","40.9","48.55","48.55","49.05","48.45","1.24","17.6","1.15","    ","    ","    ","    "
"390",="8089","康全電訊","櫃","08/09","","20.25","-0.65","-3.11","101","2.06","20.9","20.6","20.65","20.25","1.91","","1.15","    ","    ","    ","    "
"391",="6246","臺龍","櫃","08/09","","13.4","-0.1","-0.74","12","0.15","13.5","13.4","13.45","13.25","1.48","31.9","1.15","    ","    ","    ","    "
"392",="8404","百和興業-KY","市","08/09","","20.05","+0.05","+0.25","179","3.58","20","20","20.1","19.9","1","23.9","1.16","    ","    ","    ","    "
"393",="5302","太欣","櫃","08/09","","9.79","-0.03","-0.31","83","0.82","9.82","9.93","9.93","9.78","1.53","","1.16","    ","    ","    ","    "
"394",="3484","崧騰","櫃","08/09","","41.2","-0.05","-0.12","198","8.14","41.25","41.2","41.25","40.9","0.85","14.6","1.16","    ","    ","    ","    "
"395",="2337","旺宏","市","08/09","","30.9","-0.05","-0.16","5,078","157","30.95","30.95","31.15","30.7","1.45","20.7","1.16","    ","    ","    ","    "
"396",="1464","得力","市","08/09","","15.25","0","0","263","4.01","15.25","15.25","15.25","15.15","0.66","43.6","1.16","    ","    ","    ","    "
"397",="1598","岱宇","市","08/09","","32.55","-0.15","-0.46","261","8.44","32.7","32.75","32.9","32.1","2.45","","1.16","    ","    ","    ","    "
"398",="6114","久威","櫃","08/09","","33.95","-0.85","-2.44","2,682","93.8","34.8","35","37.3","33.7","10.3","43.5","1.16","    ","    ","    ","    "
"399",="5905","南仁湖","櫃","08/09","","12.4","-0.2","-1.59","710","8.88","12.6","12.6","12.65","12.4","1.98","","1.16","    ","    ","    ","    "
"400",="6185","幃翔","櫃","08/09","","17","-1.7","-9.09","4,911","84","18.7","18","18.05","16.85","6.42","16.8","1.16","    ","    ","    ","    "
"401",="1722","台肥","市","08/09","","63.4","+0.4","+0.63","2,821","179","63","63.5","64","63.2","1.27","25.9","1.16","    ","    ","    ","    "
"402",="4420","光明","櫃","08/09","","30.75","+0.1","+0.33","15","0.46","30.65","30.5","30.75","30.5","0.82","","1.16","    ","    ","    ","    "
"403",="1605","華新","市","08/09","","38.95","-0.6","-1.52","28,486","1,113","39.55","39.75","39.75","38.95","2.02","8.27","1.16","    ","    ","    ","    "
"404",="4550","長佳","櫃","08/09","","27.65","-0.45","-1.6","174","4.82","28.1","28.05","28.05","27.4","2.31","9.4","1.16","    ","    ","    ","    "
"405",="8042","金山電","櫃","08/09","","35.75","-0.15","-0.42","19","0.68","35.9","35.8","35.8","35.3","1.39","119","1.16","    ","    ","    ","    "
"406",="5487","通泰","櫃","08/09","","26.9","-0.55","-2","8","0.22","27.45","27","27","26.9","0.36","","1.16","    ","    ","    ","    "
"407",="6142","友勁","市","08/09","","11.25","-0.4","-3.43","1,542","17.5","11.65","11.5","11.6","11.2","3.43","","1.17","    ","    ","    ","    "
"408",="2535","達欣工","市","08/09","","32.6","+0.3","+0.93","745","24.2","32.3","32.55","32.8","32.3","1.55","8.65","1.17","    ","    ","    ","    "
"409",="4729","熒茂","櫃","08/09","","16.25","-0.2","-1.22","81","1.31","16.45","16.4","16.5","16","3.04","16.9","1.17","    ","    ","    ","    "
"410",="4535","至興","櫃","08/09","","38.45","0","0","1","0.04","38.45","38.45","38.45","38.45","0","14.2","1.17","    ","    ","    ","    "
"411",="2885","元大金","市","08/09","","25.15","+0.05","+0.2","15,716","394","25.1","25.15","25.25","24.95","1.2","15","1.17","    ","    ","    ","    "
"412",="1618","合機","市","08/09","","27","-0.4","-1.46","2,425","65.8","27.4","27.2","27.8","26.8","3.65","22","1.17","    ","    ","    ","    "
"413",="3230","錦明","櫃","08/09","","11.9","-0.05","-0.42","41","0.49","11.95","12.15","12.15","11.85","2.51","","1.17","    ","    ","    ","    "
"414",="5276","達輝-KY","櫃","08/09","","16.7","+0.05","+0.3","3","0.05","16.65","16.8","16.8","16.7","0.6","24.9","1.17","    ","    ","    ","    "
"415",="3702","大聯大","市","08/09","","51.2","+0.2","+0.39","4,047","206","51","50.8","51.2","50.3","1.76","11","1.18","    ","    ","    ","    "
"416",="5534","長虹","市","08/09","","80.5","0","0","307","24.8","80.5","80.6","80.8","80.3","0.62","13.3","1.18","    ","    ","    ","    "
"417",="1326","台化","市","08/09","","66.2","+0.8","+1.22","1,417","93.6","65.4","66.1","66.2","65.7","0.76","","1.18","    ","    ","    ","    "
"418",="6147","頎邦","櫃","08/09","","67","-2.1","-3.04","6,476","434","69.1","68.3","68.8","66.3","3.62","10.3","1.18","    ","    ","    ","    "
"419",="2022","聚亨","市","08/09","","8.77","-0.19","-2.12","1,747","15.3","8.96","8.9","8.92","8.7","2.46","","1.18","    ","    ","    ","    "
"420",="3306","鼎天","櫃","08/09","","50.8","-2.4","-4.51","3,586","186","53.2","51.1","53.6","50.6","5.64","66.8","1.18","    ","    ","    ","    "
"421",="1776","展宇","市","08/09","","17.1","+0.05","+0.29","167","2.88","17.05","17.1","18","17","5.87","190","1.18","    ","    ","    ","    "
"422",="6496","科懋","櫃","08/09","","29","-0.1","-0.34","4","0.1","29.1","29.1","29.1","29","0.34","","1.19","    ","    ","    ","    "
"423",="3551","世禾","櫃","08/09","","73.8","+0.4","+0.54","228","16.8","73.4","74","74.5","72.7","2.45","11.8","1.19","    ","    ","    ","    "
"424",="3221","台嘉碩","櫃","08/09","","26.95","-0.1","-0.37","210","5.66","27.05","27.25","27.25","26.9","1.29","15.4","1.19","    ","    ","    ","    "
"425",="2033","佳大","市","08/09","","15.05","-0.05","-0.33","61","0.91","15.1","15.1","15.1","15.05","0.33","","1.19","    ","    ","    ","    "
"426",="3492","長盛","櫃","08/09","","19.8","+0.35","+1.8","108","2.13","19.45","19.5","19.9","19.45","2.31","8.39","1.19","    ","    ","    ","    "
"427",="8039","台虹","市","08/09","","42.7","-0.2","-0.47","644","27.7","42.9","42.9","43.3","42.4","2.1","24.5","1.19","    ","    ","    ","    "
"428",="6156","松上","櫃","08/09","","22.05","-0.25","-1.12","1,114","24.6","22.3","22.5","22.5","21.95","2.47","8.23","1.19","    ","    ","    ","    "
"429",="3188","鑫龍騰","櫃","08/09","","14.8","+0.2","+1.37","506","7.49","14.6","14.7","14.85","14.65","1.37","24.3","1.19","    ","    ","    ","    "
"430",="4534","慶騰","櫃","08/09","","10.3","0","0","60","0.61","10.3","10.3","10.3","10.1","1.94","","1.19","    ","    ","    ","    "
"431",="4417","金洲","櫃","08/09","","40.1","-0.15","-0.37","48","1.94","40.25","40.1","40.25","40.05","0.5","7.76","1.2","    ","    ","    ","    "
"432",="4938","和碩","市","08/09","","78.4","+0.9","+1.16","10,666","836","77.5","77.5","79.1","76.9","2.84","12.7","1.2","    ","    ","    ","    "
"433",="6506","雙邦","櫃","08/09","","18.05","-0.2","-1.1","39","0.7","18.25","18.05","18.05","17.85","1.1","21","1.2","    ","    ","    ","    "
"434",="8438","昶昕","市","08/09","","28.35","-0.05","-0.18","42","1.2","28.4","28.25","28.65","28.25","1.41","40.5","1.2","    ","    ","    ","    "
"435",="6234","高僑","櫃","08/09","","32.4","-0.7","-2.11","604","19.7","33.1","33.1","33.25","32.1","3.47","36.4","1.2","    ","    ","    ","    "
"436",="4714","永捷","櫃","08/09","","13.3","-0.25","-1.85","851","11.5","13.55","13.6","13.8","13.3","3.69","","1.2","    ","    ","    ","    "
"437",="5546","永固-KY","市","08/09","","37.45","+0.45","+1.22","5","0.19","37","37.9","37.9","37","2.43","","1.2","    ","    ","    ","    "
"438",="3317","尼克森","櫃","08/09","","53.7","0","0","562","30.3","53.7","53.7","54.5","53.2","2.42","15","1.2","    ","    ","    ","    "
"439",="8905","裕國","櫃","08/09","","28.5","+0.05","+0.18","98","2.79","28.45","28.7","28.7","28.35","1.23","16.9","1.21","    ","    ","    ","    "
"440",="3388","崇越電","櫃","08/09","","69.2","0","0","79","5.48","69.2","69","69.2","68.9","0.43","14.4","1.21","    ","    ","    ","    "
"441",="4528","江興鍛","櫃","08/09","","33.55","-0.2","-0.59","103","3.47","33.75","33.8","33.8","33.5","0.89","16.1","1.21","    ","    ","    ","    "
"442",="3276","宇環","櫃","08/09","","13.85","+0.05","+0.36","19","0.26","13.8","13.8","13.9","13.8","0.72","25.2","1.21","    ","    ","    ","    "
"443",="4532","瑞智","市","08/09","","22.25","0","0","3,805","84.7","22.25","22.45","22.5","22.05","2.02","16.7","1.21","    ","    ","    ","    "
"444",="2906","高林","市","08/09","","18.15","-0.5","-2.68","1,347","24.8","18.65","18.65","18.8","18.15","3.49","40.3","1.21","    ","    ","    ","    "
"445",="1587","吉茂","市","08/09","","23.6","-1","-4.07","675","16","24.6","24.15","24.25","23.2","4.27","14","1.21","    ","    ","    ","    "
"446",="2442","新美齊","市","08/09","","18.4","+0.05","+0.27","2,308","42.7","18.35","18.6","18.75","18.35","2.18","102","1.21","    ","    ","    ","    "
"447",="1527","鑽全","市","08/09","","41.85","-0.1","-0.24","285","11.9","41.95","42","42.05","41.8","0.6","9.26","1.21","    ","    ","    ","    "
"448",="8935","邦泰","櫃","08/09","","11.95","-0.15","-1.24","40","0.49","12.1","12","12.1","11.95","1.24","70.3","1.21","    ","    ","    ","    "
"449",="2344","華邦電","市","08/09","","27.05","-0.05","-0.18","30,336","816","27.1","26.95","27.3","26.6","2.58","43.6","1.21","    ","    ","    ","    "
"450",="1323","永裕","市","08/09","","31.95","-0.05","-0.16","23","0.75","32","31.85","32","31.8","0.62","18.5","1.22","    ","    ","    ","    "
"451",="2704","國賓","市","08/09","","51.4","+0.6","+1.18","93","4.77","50.8","50.8","51.5","50.6","1.77","14.6","1.22","    ","    ","    ","    "
"452",="5876","上海商銀","市","08/09","","44.2","+0.1","+0.23","1,920","84.8","44.1","44.35","44.35","44","0.79","13.8","1.22","    ","    ","    ","    "
"453",="2636","台驊投控","市","08/09","","75.8","-0.7","-0.92","561","42.7","76.5","76.4","76.8","75.8","1.31","7.9","1.22","    ","    ","    ","    "
"454",="5291","邑昇","櫃","08/09","","28.9","-0.05","-0.17","215","6.22","28.95","28.95","28.95","28.7","0.86","8.23","1.22","    ","    ","    ","    "
"455",="3652","精聯","市","08/09","","29.15","-0.3","-1.02","158","4.61","29.45","29.4","29.65","29.05","2.04","38.4","1.22","    ","    ","    ","    "
"456",="6023","元大期","櫃","08/09","","56.3","+0.2","+0.36","104","5.86","56.1","56.1","56.5","56.1","0.71","12.2","1.22","    ","    ","    ","    "
"457",="8383","千附","櫃","08/09","","38.45","-0.35","-0.9","148","5.7","38.8","38.6","38.65","38.4","0.64","16.6","1.23","    ","    ","    ","    "
"458",="6259","百徽","櫃","08/09","","19.1","-0.15","-0.78","2","0.04","19.25","19.1","19.1","19.1","0","22.7","1.23","    ","    ","    ","    "
"459",="2324","仁寶","市","08/09","","31.55","+0.15","+0.48","19,725","620","31.4","31.35","31.6","31.1","1.59","21","1.23","    ","    ","    ","    "
"460",="8466","美吉吉-KY","市","08/09","","46.1","0","0","33","1.52","46.1","45.85","46.6","45.75","1.84","56.2","1.23","    ","    ","    ","    "
"461",="3313","斐成","櫃","08/09","","10.55","+0.05","+0.48","60","0.63","10.5","10.5","10.65","10.45","1.9","","1.23","    ","    ","    ","    "
"462",="5013","強新","櫃","08/09","","33.55","+0.05","+0.15","3","0.1","33.5","33.55","33.55","33.55","0","10.8","1.23","    ","    ","    ","    "
"463",="1617","榮星","市","08/09","","16.35","-0.3","-1.8","116","1.91","16.65","16.6","16.6","16.35","1.5","52.7","1.23","    ","    ","    ","    "
"464",="6240","松崗","櫃","08/09","","21.75","-0.15","-0.68","16","0.35","21.9","21.95","21.95","21.5","2.05","9.02","1.24","    ","    ","    ","    "
"465",="1616","億泰","市","08/09","","10.9","+0.7","+6.86","2,902","31.2","10.2","10.6","11","10.45","5.39","77.9","1.24","    ","    ","    ","    "
"466",="3010","華立","市","08/09","","84.7","+4.7","+5.88","2,098","179","80","82.9","86.4","82.9","4.38","10","1.24","    ","    ","    ","    "
"467",="2408","南亞科","市","08/09","","68.9","+0.4","+0.58","3,511","241","68.5","68.4","69","68.2","1.17","","1.24","    ","    ","    ","    "
"468",="9929","秋雨","市","08/09","","10.75","+0.2","+1.9","187","1.97","10.55","10.55","10.8","10.4","3.79","39.8","1.24","    ","    ","    ","    "
"469",="2369","菱生","市","08/09","","18.2","-0.3","-1.62","1,997","36.4","18.5","18.4","18.6","18.05","2.97","","1.24","    ","    ","    ","    "
"470",="1101","台泥","市","08/09","","37.15","+0.05","+0.13","9,064","337","37.1","37.1","37.25","37.05","0.54","46.4","1.24","    ","    ","    ","    "
"471",="5603","陸海","櫃","08/09","","20.9","-0.25","-1.18","281","5.92","21.15","21.15","21.65","20.8","4.02","11.2","1.24","    ","    ","    ","    "
"472",="1608","華榮","市","08/09","","21.25","-0.2","-0.93","3,613","77.7","21.45","21.3","21.85","21.2","3.03","11.7","1.24","    ","    ","    ","    "
"473",="3682","亞太電","市","08/09","","6.49","+0.04","+0.62","1,033","6.69","6.45","6.47","6.5","6.45","0.78","","1.24","    ","    ","    ","    "
"474",="3171","新洲","櫃","08/09","","17.8","0","0","7","0.13","17.8","17.95","18","17.8","1.12","8.81","1.24","    ","    ","    ","    "
"475",="6171","大城地產","櫃","08/09","","21.5","0","0","57","1.22","21.5","21.5","21.8","21.4","1.86","6.06","1.24","    ","    ","    ","    "
"476",="6261","久元","櫃","08/09","","67.8","-0.3","-0.44","140","9.49","68.1","68","68","67.7","0.44","13.1","1.24","    ","    ","    ","    "
"477",="1742","台蠟","櫃","08/09","","17.3","-0.05","-0.29","141","2.43","17.35","17.4","17.5","17.1","2.31","","1.24","    ","    ","    ","    "
"478",="2891","中信金","市","08/09","","24.8","+0.2","+0.81","41,518","1,027","24.6","24.8","24.95","24.6","1.42","17.5","1.24","    ","    ","    ","    "
"479",="3048","益登","市","08/09","","25.2","-0.2","-0.79","191","4.81","25.4","25.35","25.35","25.1","0.98","17.3","1.25","    ","    ","    ","    "
"480",="2890","永豐金","市","08/09","","17.85","+0.1","+0.56","40,573","724","18.7","17.8","18.05","17.7","1.97","12.7","1.25","    ","    ","    ","    "
"481",="6770","力積電","市","08/09","","29.2","+0.1","+0.34","6,528","191","29.1","29.05","29.35","29.05","1.03","7.17","1.25","    ","    ","    ","    "
"482",="8410","森田","櫃","08/09","","52.2","-2.4","-4.4","313","16.5","54.6","54.2","54.4","51.9","4.58","290","1.25","    ","    ","    ","    "
"483",="1522","堤維西","市","08/09","","32.6","+0.5","+1.56","1,624","53","32.1","32.1","32.8","31.9","2.8","11.8","1.25","    ","    ","    ","    "
"484",="3372","典範","櫃","08/09","","13.95","-0.35","-2.45","282","3.97","14.3","14.3","14.3","13.95","2.45","","1.25","    ","    ","    ","    "
"485",="6269","台郡","市","08/09","","91.4","-1.1","-1.19","2,281","209","92.5","92.5","92.5","91.2","1.41","10.5","1.25","    ","    ","    ","    "
"486",="4924","欣厚-KY","櫃","08/09","","13","+0.35","+2.77","30","0.38","12.65","12.6","13","12.6","3.16","35.1","1.26","    ","    ","    ","    "
"487",="6113","亞矽","櫃","08/09","","14.5","0","0","153","2.2","14.5","14.4","14.55","14.3","1.72","18.6","1.26","    ","    ","    ","    "
"488",="2904","匯僑","市","08/09","","19.6","+0.05","+0.26","29","0.57","19.55","19.5","19.6","19.5","0.51","14.4","1.26","    ","    ","    ","    "
"489",="2109","華豐","市","08/09","","14.3","+0.2","+1.42","381","5.45","14.1","14.15","14.35","14.1","1.77","15.5","1.26","    ","    ","    ","    "
"490",="8367","建新國際","市","08/09","","41.7","-0.2","-0.48","20","0.84","41.9","41.9","42","41.7","0.72","11.3","1.26","    ","    ","    ","    "
"491",="2250","IKKA-KY","市","08/09","","71","-0.2","-0.28","29","2.07","71.2","71.1","71.1","70.9","0.28","37.6","1.26","    ","    ","    ","    "
"492",="4111","濟生","櫃","08/09","","27.45","-0.25","-0.9","101","2.78","27.7","27.65","27.65","27.3","1.26","10.6","1.26","    ","    ","    ","    "
"493",="2459","敦吉","市","08/09","","59.1","+1.1","+1.9","158","9.28","58","58","59.1","57.9","2.07","10.8","1.26","    ","    ","    ","    "
"494",="4562","穎漢","市","08/09","","16.05","-0.2","-1.23","51","0.82","16.25","16.15","16.15","15.95","1.23","535","1.26","    ","    ","    ","    "
"495",="5213","亞昕","櫃","08/09","","25.6","-0.45","-1.73","604","15.5","26.05","26.1","26.15","25","4.41","33.2","1.26","    ","    ","    ","    "
"496",="1414","東和","市","08/09","","17.75","+0.15","+0.85","204","3.58","17.6","17.75","17.8","17.5","1.7","84.5","1.27","    ","    ","    ","    "
"497",="3040","遠見","市","08/09","","30.2","+0.15","+0.5","24","0.72","30.05","30.2","30.2","30.05","0.5","21.6","1.27","    ","    ","    ","    "
"498",="9924","福興","市","08/09","","42.85","+0.05","+0.12","116","4.96","42.8","42.8","42.95","42.8","0.35","9.69","1.27","    ","    ","    ","    "
"499",="8403","盛弘","櫃","08/09","","36.7","-0.45","-1.21","642","23.6","37.15","37.15","37.15","36.55","1.62","20.6","1.27","    ","    ","    ","    "
"500",="2440","太空梭","市","08/09","","12.45","-0.45","-3.49","847","10.6","12.9","12.85","12.85","12.2","5.04","","1.27","    ","    ","    ","    "
"501",="5398","慕康生醫","櫃","08/09","","13.6","+0.1","+0.74","2","0.03","13.5","13.4","13.6","13.4","1.48","","1.27","    ","    ","    ","    "
"502",="8080","永利聯合","櫃","08/09","","10.2","-0.35","-3.32","3","0.03","10.7","10.2","10.25","10.2","0.47","1.37","1.27","    ","    ","    ","    "
"503",="3036","文曄","市","08/09","","74","+3.1","+4.37","6,287","461","70.9","71.1","74.9","70.9","5.64","10.6","1.28","    ","    ","    ","    "
"504",="9945","潤泰新","市","08/09","","34.85","-0.05","-0.14","4,045","141","34.9","34.95","35.05","34.75","0.86","19.3","1.28","    ","    ","    ","    "
"505",="6508","惠光","櫃","08/09","","35.25","-0.3","-0.84","150","5.29","35.55","35.55","35.55","35.2","0.98","11.6","1.28","    ","    ","    ","    "
"506",="4555","氣立","市","08/09","","53","+0.8","+1.53","5","0.26","52.2","53","53","52.1","1.72","29.4","1.28","    ","    ","    ","    "
"507",="5244","弘凱","市","08/09","","31.05","+0.1","+0.32","74","2.3","30.95","30.95","31.25","30.8","1.45","13.9","1.28","    ","    ","    ","    "
"508",="2008","高興昌","市","08/09","","19.75","-0.05","-0.25","8","0.16","19.8","19.85","19.85","19.75","0.51","23.5","1.28","    ","    ","    ","    "
"509",="1558","伸興","市","08/09","","106","-0.5","-0.47","101","10.7","106.5","107","107","106","0.94","20.6","1.28","    ","    ","    ","    "
"510",="6432","今展科","櫃","08/09","","33.6","+1.2","+3.7","306","10.4","32.4","32.9","34.7","32.7","6.17","37.3","1.28","    ","    ","    ","    "
"511",="2881","富邦金","市","08/09","","65.3","+0.1","+0.15","10,005","652","65.2","64.9","65.4","64.8","0.92","55.8","1.28","    ","    ","    ","    "
"512",="8933","愛地雅","櫃","08/09","","10.05","0","0","264","2.65","10.05","10.1","10.1","10","1","12.7","1.28","    ","    ","    ","    "
"513",="2357","華碩","市","08/09","","379","+3","+0.8","19,003","7,245","376","389.5","389.5","372","4.65","110","1.28","    ","    ","    ","    "
"514",="2211","長榮鋼","市","08/09","","66.8","-1.7","-2.48","2,359","159","68.5","68.5","68.8","66.5","3.36","10.2","1.29","    ","    ","    ","    "
"515",="4545","銘鈺","市","08/09","","30.35","-0.05","-0.16","17","0.52","30.4","30.3","30.6","30.05","1.81","20.6","1.29","    ","    ","    ","    "
"516",="4971","IET-KY","櫃","08/09","","57.5","+1.5","+2.68","91","5.28","56","57.2","58.7","57.2","2.68","16.8","1.29","    ","    ","    ","    "
