"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"1",="2317","鴻海","104.5","+0.5","+0.48","7,237","7,080","5,821","6,350","5,312","6,586","6,721","7,545","7,509","8,805","9,390","8,132","7,588"
"2",="2330","台積電","533","+10","+1.91","1,879","1,095","1,374","1,546","1,704","1,822","1,931","2,001","2,174","2,183","2,211","2,161","2,343"
"3",="2542","興富發","39.3","-0.15","-0.38","1,528","1,272","1,326","1,325","1,394","1,496","1,525","1,573","1,672","1,707","1,681","1,671","1,698"
"4",="2382","廣達","254.5","+15","+6.26","1,938","1,606","1,492","1,623","1,643","1,916","1,966","2,498","2,543","2,530","2,259","1,696","1,482"
"5",="3231","緯創","111","+9.5","+9.36","1,447","1,087","951","1,115","1,146","1,433","1,614","1,817","1,867","1,894","1,569","1,479","1,392"
"6",="4938","和碩","76.6","0","0","1,642","1,457","1,651","1,466","1,439","1,595","1,481","1,833","1,732","1,987","1,994","1,688","1,378"
"7",="2002","中鋼","25.25","0","0","1,188","805","762","879","1,003","1,228","1,295","1,407","1,527","1,466","1,315","1,307","1,261"
"8",="2357","華碩","372.5","+5.5","+1.5","1,472","920","973","1,138","1,382","1,596","1,673","2,043","2,173","1,852","1,425","1,243","1,245"
"9",="2324","仁寶","30.9","+0.2","+0.65","1,172","1,047","962","915","1,187","1,307","1,150","1,362","1,485","1,326","1,116","1,180","1,026"
"10",="3702","大聯大","60","-0.6","-0.99","927","567","571","729","777","914","862","995","1,189","1,375","1,117","1,030","996"
"11",="3036","文曄","110","-1.5","-1.35","713","419","443","495","540","658","665","718","850","1,019","905","908","938"
"12",="2308","台達電","335.5","+11","+3.39","651","435","449","491","562","619","661","672","713","788","798","805","820"
"13",="6505","台塑化","80.3","-0.3","-0.37","728","441","470","601","575","714","727","832","1,018","967","864","736","796"
"14",="3711","日月光投控","111","+1.5","+1.37","798","629","621","669","759","778","732","862","947","1,013","928","857","776"
"15",="5522","遠雄","58.4","+0.6","+1.04","647","644","607","626","663","674","617","642","668","658","650","636","677"
"16",="2027","大成鋼","36.65","-0.2","-0.54","565","518","493","451","420","451","500","558","626","717","721","672","656"
"17",="2454","聯發科","745","+10","+1.36","663","310","377","567","631","688","733","894","914","834","707","693","611"
"18",="1303","南亞","66.4","-0.2","-0.3","518","433","412","439","481","505","576","591","607","571","530","543","527"
"19",="1216","統一","70.3","+0.2","+0.29","435","341","389","387","389","397","466","434","442","451","529","474","525"
"20",="2356","英業達","52.2","+3.2","+6.53","581","467","414","454","530","689","624","766","760","752","510","510","495"
"21",="1402","遠東新","29.1","+0.35","+1.22","446","204","219","258","451","474","490","553","585","557","539","529","488"
"22",="1314","中石化","9.36","-0.02","-0.21","305","123","127","129","168","205","127","433","436","480","479","477","478"
"23",="2923","鼎固-KY","22.65","-0.05","-0.22","446","381","390","395","401","447","464","477","474","486","483","479","474"
"24",="1326","台化","61.4","-0.1","-0.16","454","332","330","394","425","458","472","506","545","537","484","504","462"
"25",="2347","聯強","63.7","-0.4","-0.62","436","245","309","297","329","374","477","513","565","640","573","456","455"
"26",="5534","長虹","74.4","+0.3","+0.4","366","286","288","304","330","353","371","365","387","407","424","432","442"
"27",="2501","國建","15.1","+0.05","+0.33","376","302","290","293","348","352","360","405","443","443","413","428","436"
"28",="2353","宏碁","37.15","+0.85","+2.34","514","377","430","504","587","584","587","639","634","581","422","395","430"
"29",="9904","寶成","28.95","+0.3","+1.05","536","492","489","511","491","547","608","626","583","605","537","513","428"
"30",="5213","亞昕","26.6","+0.7","+2.7","325","215","262","261","270","285","334","351","354","366","386","398","419"
"31",="9921","巨大","182.5","+4","+2.24","297","149","182","183","213","259","309","339","347","375","414","414","383"
"32",="1808","潤隆","92.3","+0.4","+0.44","293","242","248","235","236","253","272","289","328","342","356","353","362"
"33",="2352","佳世達","45.45","+0.8","+1.79","441","327","351","359","420","480","501","564","562","534","439","397","358"
"34",="2303","聯電","45.75","+0.55","+1.22","264","229","226","222","224","231","230","254","273","301","311","327","346"
"35",="2548","華固","90.1","+0.3","+0.33","320","259","290","295","317","316","345","368","313","315","342","335","340"
"36",="2524","京城","31.05","-0.05","-0.16","317","300","292","298","326","323","315","315","318","319","327","331","337"
"37",="3481","群創","13","-0.15","-1.14","368","318","309","305","351","392","383","415","471","430","359","343","335"
"38",="2536","宏普","27.25","+0.65","+2.44","260","170","181","181","192","207","274","302","307","319","323","328","334"
"39",="1605","華新","37.1","+0.3","+0.82","299","213","211","254","237","291","317","372","376","260","361","362","331"
"40",="2377","微星","167.5","+3.5","+2.13","326","254","275","262","323","353","379","466","384","307","293","290","331"
"41",="6177","達麗","31.55","+0.15","+0.48","287","240","258","286","302","312","308","290","273","281","289","284","323"
"42",="2545","皇翔","39.15","+0.05","+0.13","274","217","230","240","235","243","274","311","308","304","306","309","315"
"43",="9945","潤泰新","35.2","0","0","294","292","290","293","300","284","290","295","302","301","290","295","297"
"44",="6669","緯穎","1640","+145","+9.7","358","318","198","280","259","393","454","509","456","425","360","345","296"
"45",="2409","友達","16.05","-0.35","-2.13","313","267","268","291","314","347","345","378","372","298","303","285","284"
"46",="2408","南亞科","67.6","+2","+3.05","165","155","141","123","111","109","116","119","141","189","234","263","280"
"47",="2327","國巨","533","+8","+1.52","232","139","145","192","210","233","252","261","288","288","269","253","253"
"48",="3703","欣陸","26.95","+0.15","+0.56","273","291","284","281","285","289","285","271","272","285","249","239","246"
"49",="2301","光寶科","125.5","+4","+3.29","281","244","247","267","286","308","323","313","307","314","277","254","233"
"50",="6414","樺漢","268.5","+5.5","+2.09","183","133","128","137","147","165","160","190","213","245","220","232","231"
"51",="1301","台塑","79.6","-0.2","-0.25","216","148","167","190","205","212","245","231","266","241","224","231","230"
"52",="1532","勤美","35.9","+0.4","+1.13","206","187","182","189","211","206","200","199","207","214","220","228","227"
"53",="6285","啟碁","137","-1","-0.72","162","81.8","82.8","101","136","142","134","151","187","224","246","234","226"
"54",="2344","華邦電","25.6","+0.3","+1.19","176","144","141","145","145","153","159","176","188","205","214","219","224"
"55",="2312","金寶","15.55","+0.15","+0.97","264","205","203","223","247","290","294","308","336","333","265","239","223"
"56",="2376","技嘉","290","+8.5","+3.02","230","149","152","201","223","224","266","330","300","229","218","247","223"
"57",="2520","冠德","33.25","+0.1","+0.3","234","339","283","273","225","222","212","210","204","207","211","212","215"
"58",="8299","群聯","466.5","+10.5","+2.3","181","112","101","132","156","175","195","238","233","211","204","211","206"
"59",="2101","南港","38.15","+0.1","+0.26","143","90.9","99.7","104","114","123","136","149","158","172","178","188","201"
"60",="2539","櫻花建","41.6","-0.05","-0.12","186","158","164","178","192","188","190","201","193","181","194","191","198"
"61",="2515","中工","10.7","-0.15","-1.38","160","143","145","148","151","152","152","155","161","166","170","182","196"
"62",="2371","大同","44.1","-0.3","-0.68","151","130","136","133","134","128","137","137","145","151","199","191","195"
"63",="2912","統一超","263","+0.5","+0.19","173","147","166","154","150","154","184","168","164","175","217","203","195"
"64",="2540","愛山林","80.8","-2.8","-3.35","134","94.3","96.5","97.9","103","110","119","134","149","159","173","180","193"
"65",="8112","至上","55.3","+0.2","+0.36","215","84.3","145","147","194","238","296","245","323","287","217","218","192"
"66",="2207","和泰車","651","-4","-0.61","120","84.2","119","95.2","128","83.1","100","87","114","120","133","190","191"
"67",="2006","東和鋼鐵","60.5","-0.2","-0.33","180","131","122","152","170","198","205","202","215","202","188","186","188"
"68",="2530","華建","26.45","+0.1","+0.38","132","45.6","61.2","74.8","124","127","138","151","164","168","168","178","186"
"69",="2379","瑞昱","398.5","+3.5","+0.89","166","79.7","86.2","97.9","131","155","165","175","198","249","256","212","185"
"70",="2528","皇普","28.75","-0.05","-0.17","147","101","108","129","140","148","145","145","151","165","174","169","183"
"71",="5531","鄉林","9.71","-0.13","-1.32","165","165","149","154","146","171","151","157","158","164","194","184","182"
"72",="5530","龍巖","36.65","+0.1","+0.27","168","160","160","161","164","165","167","168","171","171","174","176","178"
"73",="5508","永信建","76.8","+0.3","+0.39","142","105","108","126","133","134","129","133","155","161","168","175","177"
"74",="2105","正新","42.45","-0.05","-0.12","195","151","183","193","207","202","204","206","213","211","210","193","171"
"75",="8415","大國鋼","33.65","-0.05","-0.15","121","104","97.7","89.1","79.9","80.4","90.5","107","131","161","173","171","169"
"76",="6186","新潤","50.7","-0.2","-0.39","139","120","135","126","114","118","131","138","148","155","151","161","168"
"77",="2634","漢翔","55","+0.1","+0.18","134","127","122","131","127","127","120","130","135","140","135","154","166"
"78",="3048","益登","23.3","+0.3","+1.3","130","67.5","78.8","82.5","90","113","124","131","158","196","182","173","160"
"79",="6121","新普","336.5","+1.5","+0.45","184","159","162","167","174","174","181","220","230","224","182","176","160"
"80",="3033","威健","27.55","+0.1","+0.36","119","81.9","78.6","75","83","95.6","103","120","144","181","163","149","157"
"81",="2392","正崴","41.5","+0.6","+1.47","163","123","133","155","144","168","155","169","216","208","178","153","157"
"82",="5388","中磊","123.5","+0.5","+0.41","141","69.4","88","102","120","149","142","169","180","182","168","168","154"
"83",="1442","名軒","36.25","+0.4","+1.12","133","112","120","127","131","125","129","132","138","142","142","146","153"
"84",="3017","奇鋐","342.5","+1.5","+0.44","150","96.6","115","122","122","129","156","169","201","197","174","168","152"
"85",="3209","全科","34.8","+0.05","+0.14","75.4","62.7","41.3","45.3","35.9","31.8","53.3","61.7","81.6","102","99.9","140","149"
"86",="3056","富華新","28.05","-0.3","-1.06","144","143","138","118","124","131","162","171","163","147","137","143","148"
"87",="5512","力麒","9.32","-0.03","-0.32","155","163","159","160","159","158","156","153","152","150","150","151","147"
"88",="6212","理銘","47.55","+0.45","+0.96","110","88.4","76.7","76.4","82.1","74","120","118","128","134","139","140","145"
"89",="1101","台泥","33.1","-0.15","-0.45","128","84.6","79.4","77.8","90.5","112","134","136","183","177","161","158","145"
"90",="2337","旺宏","31.7","+0.05","+0.16","139","125","129","132","140","133","132","136","152","154","147","150","142"
"91",="2348","海悅","74.9","+1","+1.35","99.1","38.6","43.5","64.2","85","103","104","110","114","120","128","137","141"
"92",="4958","臻鼎-KY","99.8","+1.4","+1.42","183","154","130","169","193","272","177","198","209","241","177","140","138"
"93",="2534","宏盛","19.1","+0.05","+0.26","170","206","209","205","204","200","165","161","145","145","130","135","138"
"94",="2538","基泰","14.5","+0.2","+1.4","124","115","122","122","122","123","123","123","124","124","125","126","137"
"95",="3596","智易","164.5","+3","+1.86","121","77","80.3","97.9","105","130","125","136","120","144","146","156","135"
"96",="2385","群光","117","+1.5","+1.3","186","138","157","166","191","215","218","232","225","207","188","164","135"
"97",="5525","順天","25","+0.05","+0.2","128","82.4","122","132","136","141","146","135","122","126","125","129","134"
"98",="2345","智邦","500","+7","+1.42","120","86.8","81.8","101","121","124","132","145","142","124","128","129","129"
"99",="2201","裕隆","82","-1","-1.2","115","135","120","111","121","112","105","108","111","107","98.8","127","129"
"100",="1802","台玻","19.5","+0.4","+2.09","114","92","81.6","88.9","86.8","90.2","103","128","142","146","136","140","128"
"101",="1504","東元","52.1","+0.1","+0.19","119","100","96.3","103","110","120","123","131","130","133","129","128","127"
"102",="2537","聯上發","8.1","-0.12","-1.46","113","97.9","102","107","110","101","119","115","117","118","123","123","126"
"103",="4113","聯上","25.2","-0.2","-0.79","106","95.9","97.8","98.9","99.1","101","101","103","108","111","116","119","122"
"104",="2505","國揚","18.3","+0.25","+1.39","107","111","99.2","109","97.4","105","107","92.6","97.6","110","117","117","121"
"105",="1907","永豐餘","32.4","-0.15","-0.46","110","96","90.5","96.3","104","113","117","111","115","118","119","122","121"
"106",="9946","三發地產","15.15","+0.05","+0.33","108","74.4","73.9","91.2","120","119","118","120","117","112","114","116","118"
"107",="2395","研華","344.5","-0.5","-0.14","121","85.2","78.1","88.5","107","126","125","154","154","149","140","133","116"
"108",="3665","貿聯-KY","268","-2","-0.74","86.7","43.2","46.5","48.1","49.9","56.8","63.8","115","128","129","123","121","115"
"109",="3260","威剛","88.4","+3.9","+4.62","87.9","56.9","68.9","102","114","104","90.8","110","90.1","68","62.3","72.8","115"
"110",="2527","宏璟","22.65","-0.05","-0.22","89.2","85.6","80.8","74.7","80.7","77.1","78","85.2","89.5","95.8","100","108","114"
"111",="3023","信邦","323.5","0","0","95.4","57.3","61.6","70.3","77.9","88.5","102","107","114","116","123","117","111"
"112",="3266","昇陽","13.4","0","0","93.4","74.9","76.8","78.6","80.6","86","96.2","90","104","107","107","108","110"
"113",="2610","華航","21.25","+0.05","+0.24","94","80.5","87.9","82.6","87.8","88.2","88.1","88.6","95.2","102","108","109","110"
"114",="5483","中美晶","162","+5","+3.18","91.8","81.4","79.3","77.7","79.4","80.9","86.5","91.4","97.5","101","108","110","109"
"115",="2206","三陽工業","76.6","-1.1","-1.42","78.7","60.4","56.6","68.8","75.8","72.9","68.7","74.3","74.3","84.5","98.6","101","108"
"116",="1785","光洋科","36.8","+0.35","+0.96","95.6","75.3","78.9","84.7","87.2","91.9","94.7","98.9","97.1","108","114","108","108"
"117",="2412","中華電","116.5","+0.5","+0.43","122","152","124","123","115","131","113","125","111","123","113","120","108"
"118",="2023","燁輝","15.25","0","0","117","78.8","85.3","107","126","158","141","128","146","120","99.2","109","106"
"119",="3034","聯詠","428","+5","+1.18","124","76.7","81.6","97","108","123","142","163","188","172","120","106","105"
"120",="6770","力積電","26.6","+0.05","+0.19","93.4","78.2","78.2","77.6","80.7","83.2","87.3","93","102","113","117","107","104"
"121",="1736","喬山","78.7","+3.5","+4.65","105","73.7","79.5","91.2","97.9","107","117","117","113","130","118","113","103"
"122",="2106","建大","29.55","+0.1","+0.34","110","67.8","76.9","87.1","99.7","105","126","138","146","140","123","108","103"
"123",="4907","富宇","40.2","+0.1","+0.25","73.9","59","56.9","56.1","63.5","67.5","65.5","71.2","74.6","83.3","91.4","95.1","102"
"124",="5519","隆大","23.65","+0.05","+0.21","87.7","67.6","74.7","84.1","81","88.6","87.6","91.2","93.2","91.1","94","96.7","102"
"125",="2014","中鴻","22.6","+0.05","+0.22","88.9","45.5","42.4","49.8","60.8","94.7","127","125","124","102","97.6","95.8","102"
"126",="9914","美利達","180.5","+5.5","+3.14","79.2","39.4","49.9","62.8","72.7","69","77.3","85.7","85","101","102","104","101"
"127",="1436","華友聯","65.1","0","0","89.2","70.4","74.2","76.1","81.7","92.5","97.3","102","102","89.8","91.2","94.7","99"
"128",="6456","GIS-KY","58.7","-0.3","-0.51","128","118","106","119","149","146","103","128","137","153","149","135","98.3"
"129",="1313","聯成","15","+0.15","+1.01","94.4","60.1","58.7","93.3","101","115","86.3","129","116","85.6","88.9","102","96.9"
"130",="2313","華通","54.3","+1.3","+2.45","97.5","88.6","78.7","83","95.2","104","92.5","103","119","114","100","94.4","96.6"
"131",="3037","欣興","178.5","+5","+2.88","112","92.2","89.3","95.5","103","115","122","126","134","142","128","102","94.4"
"132",="3706","神達","42.5","+1.75","+4.29","105","87.1","91.2","92.9","90.1","107","119","118","134","136","92.4","92.7","94.1"
"133",="1503","士電","116","+0.5","+0.43","65.4","46.7","43.3","45.8","48.1","56.9","64","64.9","69","78.7","88","86","93.2"
"134",="3028","增你強","31.8","+0.35","+1.11","83.6","44.4","63.8","55.6","64.7","67.3","86.6","83.7","108","119","111","107","92.6"
"135",="6488","環球晶","463","+9.5","+2.09","77.2","73.7","72.1","67.7","69.7","70.4","73","75","75.5","80.1","85.4","92.3","92.1"
"136",="2442","新美齊","19.75","+0.5","+2.6","82.5","83.7","78.3","78.5","74.4","75","76.1","77.8","78.4","87.6","93.1","96.6","91"
"137",="1456","怡華","16.3","-0.15","-0.91","53.2","42.4","41","39.7","36.7","34.2","41.3","42.8","48.4","60.4","78.9","81.3","91"
"138",="2603","長榮","113.5","-2.5","-2.16","63.6","28.9","29.3","44.4","47.9","53.9","58.4","75.6","92.4","83.9","77.1","80.7","90.8"
"139",="5206","坤悅","23.55","+0.1","+0.43","83.1","68","69.9","79.6","82","75","82.7","86.1","89.8","92.6","94.6","86.3","90.7"
"140",="1717","長興","28.35","0","0","96.7","71.6","74.9","85.3","95.4","101","107","118","121","103","97.2","97.7","89.8"
"141",="9910","豐泰","194.5","+11.5","+6.28","87.3","65.9","79.7","79.6","75.5","90.8","93.7","93.2","98.2","101","91","89.6","89.1"
"142",="4306","炎洲","16.2","-0.05","-0.31","81","70.8","69.9","71.8","78.6","81.2","82.3","86","86.8","86.1","85.6","85.1","88.2"
"143",="1210","大成","53.8","0","0","88.7","83.3","81.5","81.3","81.7","80.7","81.8","92","103","91","109","90.8","87.8"
"144",="6239","力成","104","+2.5","+2.46","75","51.9","49.7","50.5","54.3","57.3","67.7","80","90.8","105","108","97.8","86.9"
"145",="4416","三圓","77","-1.6","-2.04","69.7","48.7","51.4","55.9","59.8","64.7","67.3","73","77","83.1","84.4","85.5","86.2"
"146",="2049","上銀","209","+5.5","+2.7","79.2","66.8","62","64.1","69.4","75.3","83.2","86.4","90.1","90.4","89.4","87.2","85.7"
"147",="1904","正隆","28.4","-0.25","-0.87","86.9","79.2","75.2","81.6","87.3","92.2","86.4","90","91.1","97.1","93.7","83.6","84.9"
"148",="4919","新唐","126","+1","+0.8","72.6","62.6","62.5","62.9","62.8","67.8","68.6","76.1","74.1","77.1","84.6","88","84.3"
"149",="9906","欣巴巴","51.1","+0.4","+0.79","97.4","72","85.3","88.2","111","108","108","108","102","102","103","99.5","82.7"
"150",="2547","日勝生","8.7","+0.09","+1.05","83.4","88.2","86.1","86.3","85.2","87.6","80.7","81","80.5","79.9","80.3","83.2","82.4"
"151",="1434","福懋","25.45","0","0","80.5","68.2","68.5","71","70.2","76.3","79.2","83.8","88.9","93.9","95.1","88.9","81.8"
"152",="3044","健鼎","211.5","+19","+9.87","104","72.5","74.3","80.1","95.2","111","132","135","134","118","112","97.3","81.5"
"153",="5371","中光電","78.4","+1.6","+2.08","87.5","59","48.9","57.6","62.2","87.2","93","120","138","110","104","87.9","81.4"
"154",="4915","致伸","69.1","-0.1","-0.14","108","87.9","102","102","112","127","132","143","130","103","93.5","86.3","81.1"
"155",="1102","亞泥","39.5","-0.25","-0.63","79.5","73.5","66","63.1","70.4","74.5","88.1","87.2","89.7","92.8","86.7","80.9","80.8"
"156",="9940","信義","28.9","+0.25","+0.87","102","111","114","116","118","105","95","100","99.1","105","99.3","83.4","79.5"
"157",="3006","晶豪科","81.9","+4.4","+5.68","66.9","67.5","59.7","54.2","50.6","50.7","53.8","64.1","74.1","84.4","83.7","83.5","77.2"
"158",="8163","達方","43.5","+0.35","+0.81","72","38.1","43.4","52.1","63.7","76.4","85.4","88.9","88.5","86.5","82.9","81.3","76.3"
"159",="1513","中興電","109","+1.5","+1.4","67.1","92.3","70","64.6","62.4","59.5","70","56.9","57.3","63.2","66.1","67.6","75.4"
"160",="3661","世芯-KY","2730","+40","+1.49","35.5","4.57","9.48","12.5","9.61","8.78","10.6","19.3","35.8","68.6","91.2","80.5","75"
"161",="3380","明泰","39.65","+0.3","+0.76","88.9","67.9","70.3","73","75.4","87.4","92.4","115","114","109","94.2","94.4","74.2"
"162",="2535","達欣工","33.3","+0.1","+0.3","56.9","56.4","58.4","58","56.9","55.2","51.8","50.9","51.1","51.7","53.7","64.5","73.9"
"163",="6196","帆宣","140.5","+2.5","+1.81","48.1","29.9","28.5","31.5","33.7","38.4","35.6","49.9","62.8","64.4","62.7","66.6","73.5"
"164",="5469","瀚宇博","60.4","+1","+1.68","94.2","100","101","107","121","104","97.4","98.2","89.7","82.4","81","75.5","73.1"
"165",="1304","台聚","20.7","-0.05","-0.24","67.2","41.4","43","50.2","60.4","61.5","76","81.4","93.4","80","72","74.9","73"
"166",="6219","富旺","24.7","-0.75","-2.95","60.3","60.7","52.4","61.8","55.3","55.1","52.6","54.2","56.4","60","69.9","72.4","72.7"
"167",="3515","華擎","219.5","+7.5","+3.54","78.4","58.2","58.3","61.6","66.1","77.7","97.2","107","94.9","93.1","80.1","75.2","71.8"
"168",="1316","上曜","10.75","0","0","60.6","50.7","51.8","52.7","53.8","55.4","58.7","61","62.9","69.9","69.5","69.9","71.3"
"169",="2492","華新科","103.5","+1","+0.98","78.9","57.1","59.6","64.4","72.2","85.9","96.9","98.5","99","91.2","78.8","72.2","70.8"
"170",="1227","佳格","37.6","-0.05","-0.13","57.5","47.9","51.2","54.8","55.7","61.7","57","56.3","67.4","54.9","56.6","57.6","69.5"
"171",="2103","台橡","23.6","-0.05","-0.21","61","41.4","47.7","50","50.6","58.7","56.3","64.9","71.1","71.9","74.9","75.2","69"
"172",="2908","特力","20.05","-0.15","-0.74","75.6","59.7","61.8","66.9","74.5","83.5","80.8","90.6","86.1","81.6","78","74.6","68.8"
"173",="1609","大亞","38.6","+0.15","+0.39","48.3","35.6","31.6","34.6","40.4","50.6","46.6","47.5","55.7","55.2","58.1","55.1","68.6"
"174",="3188","鑫龍騰","16.25","0","0","49","41.4","40","37","33.6","35.1","38.1","54.2","56.4","60.6","60.6","63.2","68.1"
"175",="2511","太子","10.7","0","0","110","178","167","152","142","133","113","88.5","73.4","69.2","68.4","68.1","67.9"
"176",="2015","豐興","67.2","0","0","62.5","41.3","33","51.5","66.3","63","73.9","73.4","81.6","70.8","62.3","64.8","67.7"
"177",="3443","創意","1410","+45","+3.3","36.6","19.3","16.7","13.2","16.4","24","27.9","29.7","40.8","48.4","65.6","69.7","67.5"
"178",="3583","辛耘","212","+14","+7.07","31.2","8.25","8.7","9.14","13.9","19.4","23.6","29.9","35.7","46.1","52.7","60.5","66.9"
"179",="3045","台灣大","94.2","-0.4","-0.42","61.4","48.9","57.7","46.6","39.2","62.7","64.4","60.2","56","74.5","81","78.9","66.3"
"180",="5009","榮剛","45.6","+0.15","+0.33","55.3","44.6","45.1","47.9","52.3","48.9","53.5","54.5","58.8","60","64.2","67","66.2"
"181",="1590","亞德客-KY","1005","+26","+2.66","53.6","33.2","36.3","36.1","39.1","43.7","53","58.9","63.4","69.4","72.5","72.1","65.7"
"182",="3008","大立光","2145","+10","+0.47","56.6","44.5","40.3","48.5","57.4","62.1","57.1","62.7","68.2","65.3","51.9","56.6","65.2"
"183",="5347","世界","69.1","+1.1","+1.62","44.1","28.7","30.7","33.5","36.3","38.1","40.3","42.6","46.4","48.4","58.8","61.6","63.5"
"184",="1409","新纖","15.3","0","0","55.7","49.5","38.6","39.6","44.5","54","60.8","62.4","66.9","65.6","60.9","62.7","62.4"
"185",="2208","台船","22.25","-0.6","-2.63","39.6","29.6","23.5","25.4","24.8","27.1","28.3","28.7","35.9","59.2","55.5","75.3","61.9"
"186",="3673","TPK-KY","34.2","+0.55","+1.63","90.4","67.5","84.3","91","86.7","97.1","109","99.6","122","106","92.7","68","61.7"
"187",="1460","宏遠","7.65","0","0","55.5","51","46.6","47.8","50.9","55.5","57.2","56.1","57.8","59.7","61.5","60.8","61.5"
"188",="6781","AES-KY","645","+6","+0.94","39.3","15.3","20.8","25.3","26.5","31.4","36.1","40.7","52.6","53.5","51.7","57","60.6"
"189",="3704","合勤控","50.5","+0.5","+1","61.8","47.4","49","45.5","49","56.8","62.1","67","74.6","76","80","73.7","60.2"
"190",="2031","新光鋼","46.7","-0.05","-0.11","52.7","40.2","38.5","38","41.2","48.2","65.7","62.7","66.9","59","53.4","57.9","60.2"
"191",="1440","南紡","14.7","0","0","56.6","44.1","38.5","46.2","52.2","66.5","56.5","57.7","67.6","72.4","59.3","61.4","56.9"
"192",="5903","全家","197","0","0","52.7","45","54.3","46.2","44.3","48.4","62.4","51","47.4","48.2","67.8","61.6","56.2"
"193",="4438","廣越","113.5","+1","+0.89","49.3","28","30.1","48.8","61","46.6","42","60.1","69.7","46","42.4","60.3","56.2"
"194",="2514","龍邦","15.95","-0.05","-0.31","40.7","37.1","39","39.2","39.4","39.4","38.6","41.2","40.8","38.6","39.7","39.9","55.9"
"195",="1234","黑松","38.35","+0.05","+0.13","53.8","52.6","50.4","52.5","53.2","53.5","52.1","53","57.6","58","54.4","53.2","55.6"
"196",="2905","三商","12.4","-0.05","-0.4","49.1","45.4","44.3","46.3","47.1","46.7","45.4","46.7","48.6","52.9","54.7","55.6","55.5"
"197",="1905","華紙","22.2","-0.4","-1.77","43.1","40.5","37.8","33.6","39.2","44.1","42.8","39.3","38.8","43","49.9","52.7","55.3"
"198",="3005","神基","79.6","+2","+2.58","63.2","48.2","54.4","59.6","64.9","69.4","75.9","73.9","71","63.9","65.3","57.5","54.7"
"199",="4526","東台","17.5","+0.45","+2.64","55.1","53.5","50.2","56","55.5","57.5","54.9","58.5","55.8","55.2","54.4","56","54.3"
"200",="5434","崇越","171.5","+2","+1.18","38.2","28.2","32","31","31.3","29.7","33.4","37.2","38.2","41.2","52.9","48.7","54.3"
"201",="1522","堤維西","44","+0.4","+0.92","53.5","42.3","43.9","45.6","49.1","53.9","55.8","57.3","57.8","66.1","59.8","55.8","54.2"
"202",="2034","允強","27.3","0","0","50.1","31.1","30.1","35.8","43.1","53.5","65.1","63","60.1","58.5","51.7","54.8","53.8"
"203",="2506","太設","9.13","+0.02","+0.22","57.2","74.9","59.8","54.2","54.1","54.8","56.6","57","57.4","58.7","52.3","53.1","53.5"
"204",="3010","華立","94.7","+1.6","+1.72","51.1","37.2","42.9","42.2","45.6","47.7","51.9","51","55.4","61.9","64.3","59.8","52.9"
"205",="2360","致茂","281.5","+5.5","+1.99","40.8","30.3","30.3","29.8","33.1","37.6","39.2","42.9","47.6","47.8","47.5","51","52.5"
"206",="1477","聚陽","339.5","+3.5","+1.04","48.2","31.7","40.3","34.3","56","51.1","54.3","51.9","59.2","49","52.4","45.9","52.4"
"207",="1519","華城","261","-10","-3.69","35.1","27.4","22.3","27.7","27.5","31.4","27.3","32.4","35.6","43.7","42","51.6","52.2"
"208",="2368","金像電","215.5","-4","-1.82","48.2","32.7","30.8","37.7","43.7","46.5","48.2","52.9","61.1","61.2","56.2","55.8","52"
"209",="2239","英利-KY","58.2","+0.7","+1.22","52.7","47","40.7","50","45.4","49.3","50.5","52.5","61.4","65.2","60.2","58","51.9"
"210",="6282","康舒","45.45","+1.75","+4","46.9","31.8","29.8","32.9","41","44","54.7","56.9","55.2","51.6","59","54.6","51.4"
"211",="5324","士開","11.9","-0.15","-1.24","33.9","9.95","16","26.9","29","30.7","34.2","35.9","37.8","41.7","46.3","47.7","51"
"212",="5904","寶雅","489.5","+7.5","+1.56","44.3","37.8","40.8","44.1","41.7","38.8","44.1","45.3","43.9","44.6","49.8","50.5","50.7"
"213",="3105","穩懋","134.5","+5.5","+4.26","58.2","55.5","55","59.5","60.6","65.9","66.7","62.9","59.6","55.1","54.2","53","50"
"214",="9938","百和","57","+2.8","+5.17","55.6","49.1","53.8","61.4","50.8","53.4","57.9","62.9","64.1","59.1","53.3","51.8","49.6"
"215",="6214","精誠","107","+1","+0.94","39.7","33.7","31.7","31.1","35.8","33","32.5","37.9","49","51","47.9","43.5","49.6"
"216",="6605","帝寶","138.5","+4.5","+3.36","50.6","45.3","46.7","44.8","46.5","50.9","50.9","52.2","55.3","58.3","56.7","50.3","49.5"
"217",="5538","東明-KY","33.1","+0.1","+0.3","44.3","28.1","29.9","32.9","36.2","42.5","46.3","47.8","54.4","53","56","55.7","48.4"
"218",="8046","南電","267.5","+1","+0.38","53.4","49.3","49.9","52.9","53.2","53","53.5","52.8","56.7","60.7","58","53.4","47.7"
"219",="6227","茂綸","42.35","+0.25","+0.59","32.2","17.7","19","20.9","19","21.3","21.9","33.5","40.3","43.2","49.6","52.7","47.2"
